"Energy with dietary fibre, equated (kJ)",Moisture (water) (g),Nitrogen (g),Ash (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Calcium (Ca) (mg),Copper (Cu) (mg),Iodine (I) (ug),Iron (Fe) (mg),Magnesium (Mg) (mg),Manganese (Mn) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Beta-carotene (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pyridoxine (B6) (mg),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Vitamin E (mg),"Total saturated fatty acids, equated (%T)","Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:5w3 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)","Total trans fatty acids, imputed (%T)",C16 (g),"Total saturated fatty acids, equated (g)",C18:1 (g),"Total monounsaturated fatty acids, equated (g)",C18:2w6 (g),C18:3w3 (g),C20:5w3 (mg),C22:5w3 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Tryptophan (mg/gN),Tryptophan (mg)
804,65.7,3.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.124,1.1,2.26,27,0.015,267,311,13.2,63,2.89,12,0,0,12,0.128,0.211,6.33,3.56,9.89,0.15,1.2,15,0,15,15,0,0.1,0,0.5,0,2.73,0.5,0.53,,,,,,,,,,,2.0,4.39,3.9,4.17,0.36,0.15,20.0,50.48,8.21,0.72,78.69,785.16,0,68,,209
1042,56.5,4.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.183,1.1,2.7,29,0.014,250,306,23.6,65,4.55,11,0,0,11,0.138,0.306,6.78,4.5,11.28,0.09,2.2,15,0,15,15,0,0.2,0,0.3,0,1.51,0.3,0.26,,,,,,,,,,,2.72,5.74,5.08,5.52,0.58,0.26,61.5,94.56,26.15,1.24,182.215,798.78,0,90,,265
1128,58.3,3.33,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.097,0.8,1.89,22,0.012,225,264,10.7,54,2.4,16,0,0,16,0.101,0.182,5.37,3.1,8.47,0.14,1.6,13,0,13,13,0,0.2,0,0.4,0,2.29,0.6,0.65,,,,,,,,,,,3.96,9.02,7.3,7.77,0.58,0.34,15.45,69.99,6.47,1.14,91.906,1771.92,0,67,,182
1202,53.0,4.55,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.159,0.9,2.44,27,0.012,228,281,20.6,60,4.1,15,0,0,15,0.12,0.268,6.81,4.24,11.04,0.09,2.3,14,0,14,14,0,0.4,0,0.2,0,1.52,0.3,0.34,,,,,,,,,,,3.77,8.23,6.83,7.42,0.65,0.34,53.35,101.35,22.81,1.38,177.514,1210.63,0,88,,249
542,72.6,3.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.15,1.2,3.1,30,0.018,350,350,20.0,65,3.6,9,0,0,9,0.16,0.26,6.5,3.35,9.85,0.12,1.3,17,0,17,17,0,0.0,0,0.6,0,3.0,0.4,0.4,35.43,47.64,6.1,1.1,0.5,0.9,0.2,12.48,1.684,4.4,0.72,1.4,1.74,1.88,0.24,0.04,19.42,36.91,10.0,0.49,66.329,171.81,0,65,55.0,197
957,57.7,5.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.22,1.2,3.1,32,0.02,280,330,30.0,65,5.8,8,0,0,8,0.17,0.41,6.6,5.08,11.68,0.08,3.0,17,0,17,17,0,0.0,0,0.3,0,1.5,0.2,0.2,38.71,44.0,6.5,1.9,0.7,1.0,0.4,13.21,2.017,4.0,1.91,3.62,3.76,4.11,0.6,0.18,64.47,90.35,33.64,1.23,188.452,375.78,0,93,55.0,299
753,67.6,3.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.132,1.0,2.78,27,0.016,315,319,17.6,60,3.24,12,0,0,12,0.141,0.237,5.96,3.15,9.11,0.12,1.5,15,0,15,15,0,0.1,0,0.5,0,2.73,0.5,0.48,,,,,,,,,,,1.95,4.29,3.86,4.13,0.38,0.15,17.11,49.26,8.81,0.75,75.18,785.64,0,65,,185
1132,54.0,5.07,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.19,1.0,2.77,29,0.017,253,300,26.0,60,5.15,12,0,0,12,0.147,0.355,6.65,4.72,11.38,0.08,3.0,15,0,15,15,0,0.2,0,0.2,0,1.51,0.3,0.28,,,,,,,,,,,3.1,6.46,5.72,6.24,0.67,0.28,55.78,97.86,29.1,1.38,182.737,857.26,0,90,,278
981,62.2,3.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.113,0.9,2.43,24,0.014,277,286,15.0,54,2.84,15,0,0,15,0.12,0.213,5.38,2.92,8.3,0.12,1.7,14,0,14,14,0,0.2,0,0.4,0,2.43,0.6,0.57,,,,,,,,,,,3.29,7.43,6.16,6.57,0.52,0.28,14.6,62.64,7.52,1.03,84.768,1450.55,0,64,,172
1251,51.5,4.81,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.17,0.9,2.55,27,0.015,235,280,23.2,57,4.71,15,0,0,15,0.131,0.317,6.69,4.48,11.17,0.08,3.0,14,0,14,14,0,0.4,0,0.2,0,1.52,0.3,0.34,,,,,,,,,,,3.91,8.4,7.07,7.7,0.72,0.34,49.85,102.98,26.01,1.48,178.836,1185.86,0,89,,263
554,72.2,3.41,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.14,1.2,2.2,27,0.0,250,340,15.0,53,4.3,9,0,0,9,0.13,0.21,4.5,3.17,7.67,0.1,0.8,17,0,17,17,0,0.0,0,0.6,0,3.0,0.4,0.4,38.15,43.74,6.3,2.2,0.8,1.2,0.4,13.83,2.467,4.9,0.94,1.82,1.93,2.08,0.3,0.1,39.53,57.25,20.72,0.66,117.508,234.54,0,78,55.0,187
773,62.0,5.01,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.17,1.2,3.7,27,0.0,290,390,17.0,59,2.6,8,0,0,8,0.14,0.32,5.2,4.66,9.86,0.05,2.2,17,0,17,17,0,0.0,0,0.3,0,1.5,0.2,0.2,41.19,42.57,4.3,2.0,0.4,0.8,0.2,9.3,1.396,7.0,1.14,2.45,2.35,2.53,0.26,0.12,24.23,45.25,13.63,0.55,83.118,414.7,0,96,55.0,274
776,59.8,5.15,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.02,0.9,3.07,26,0.0,239,275,21.0,43,6.01,9,0,0,9,0.057,0.176,3.7,4.8,10.98,0.07,0.6,14,0,14,14,0,0.0,0,0.8,0,3.97,0.5,0.47,,,,,,,,,,,1.04,2.0,2.5,2.7,0.34,0.06,27.89,53.01,14.37,0.71,95.275,246.79,0,115,,282
588,71.4,3.38,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.137,1.2,2.16,26,0.0,246,335,14.7,52,4.23,9,0,0,9,0.128,0.207,4.45,3.14,7.6,0.1,0.8,16,0,16,16,0,0.0,0,0.6,0,2.96,0.4,0.41,,,,,,,,,,,1.13,2.27,2.26,2.44,0.32,0.12,38.78,58.85,20.32,0.7,117.951,331.86,0,78,,185
806,61.3,4.95,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.166,1.2,3.63,26,0.0,285,384,16.6,58,2.56,8,0,0,8,0.137,0.313,5.24,4.62,9.86,0.05,2.2,16,0,16,16,0,0.0,0,0.3,0,1.5,0.2,0.22,,,,,,,,,,,1.35,2.95,2.71,2.92,0.27,0.14,23.69,47.51,13.33,0.59,84.528,493.83,0,96,,271
809,59.2,5.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.02,0.9,3.02,25,0.0,235,271,20.5,42,5.9,10,0,0,10,0.056,0.172,3.78,4.75,10.94,0.07,0.7,13,0,13,13,0,0.0,0,0.8,0,3.92,0.5,0.48,,,,,,,,,,,1.25,2.51,2.86,3.08,0.36,0.08,27.27,55.1,14.05,0.74,96.412,329.68,0,114,,279
541,72.4,3.46,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.077,1.2,2.2,27,0.0,250,340,15.0,53,4.3,9,0,0,9,0.13,0.205,4.35,3.22,7.57,0.1,0.8,17,0,17,17,0,0.0,0,0.6,0,3.0,0.4,0.4,,,,,,,,,,,0.82,1.59,1.81,1.96,0.27,0.07,29.25,46.65,15.24,0.57,91.147,201.18,0,78,,189
768,62.0,4.75,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.17,1.2,3.7,27,0.0,290,390,17.0,59,2.6,8,0,0,8,0.145,0.33,5.3,4.43,9.73,0.05,2.2,17,0,17,17,0,0.0,0,0.3,0,1.5,0.2,0.2,,,,,,,,,,,1.29,2.59,2.59,2.82,0.36,0.13,36.45,56.73,19.51,0.74,112.69,349.19,0,96,,260
776,59.8,5.15,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.02,0.9,3.07,26,0.0,239,275,21.0,43,6.01,9,0,0,9,0.057,0.176,3.7,4.8,10.98,0.07,0.6,14,0,14,14,0,0.0,0,0.8,0,3.97,0.5,0.47,,,,,,,,,,,1.04,2.0,2.5,2.7,0.34,0.06,27.89,53.01,14.37,0.71,95.275,246.79,0,115,,282
583,71.4,3.42,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.075,1.2,2.16,26,0.0,245,334,14.6,52,4.21,9,0,0,9,0.127,0.202,4.3,3.18,7.48,0.1,0.8,16,0,16,16,0,0.0,0,0.6,0,2.94,0.4,0.42,,,,,,,,,,,1.06,2.16,2.23,2.4,0.29,0.1,28.61,48.92,14.91,0.62,92.436,322.37,0,78,,187
793,61.5,4.71,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.167,1.2,3.65,27,0.0,286,385,16.7,58,2.57,8,0,0,8,0.142,0.324,5.33,4.39,9.72,0.05,2.3,16,0,16,16,0,0.0,0,0.3,0,1.5,0.2,0.21,,,,,,,,,,,1.46,2.98,2.87,3.12,0.37,0.14,35.88,58.34,19.2,0.77,113.419,411.47,0,96,,258
802,59.3,5.11,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.02,0.9,3.03,26,0.0,236,272,20.6,43,5.92,10,0,0,10,0.056,0.173,3.76,4.76,10.95,0.07,0.6,13,0,13,13,0,0.0,0,0.8,0,3.93,0.5,0.48,,,,,,,,,,,1.2,2.4,2.78,3.0,0.36,0.07,27.41,54.63,14.12,0.73,96.158,311.18,0,114,,280
498,72.7,3.33,1.1,0.0,,,,,,0.0,0.0,0.0,0.0,5,0.12,1.2,1.9,25,0.0,230,360,10.0,69,2.2,0,0,0,0,0.11,0.24,6.3,3.1,9.4,0.12,0.6,17,0,17,17,0,0.0,0,0.6,0,3.0,0.5,0.54,50.2,44.2,2.6,1.4,0.3,0.4,0.0,5.4,0.7,4.4,0.88,1.79,1.51,1.58,0.09,0.05,10.72,14.29,0.0,0.19,25.007,155.83,0,62,55.0,182
663,63.7,4.29,1.1,0.0,,,,,,0.0,0.0,0.0,0.0,9,0.16,1.2,2.3,26,0.0,240,330,23.0,63,2.9,8,0,0,8,0.17,0.3,6.5,3.99,10.49,0.07,0.8,17,0,17,17,0,0.0,0,0.3,0,1.5,0.5,0.49,52.3,43.7,2.1,1.1,0.2,0.2,0.0,4.0,0.4,7.0,1.28,2.68,2.15,2.24,0.11,0.06,10.26,10.26,0.0,0.2,20.518,357.28,0,81,55.0,235
545,71.6,3.29,1.1,0.0,,,,,,0.0,0.0,0.0,0.0,5,0.117,1.2,1.86,24,0.0,225,353,9.7,68,2.16,1,0,0,1,0.107,0.236,6.19,3.06,9.25,0.12,0.6,16,0,16,16,0,0.0,0,0.6,0,2.94,0.6,0.55,,,,,,,,,,,1.15,2.42,1.98,2.08,0.13,0.07,10.44,17.58,0.0,0.26,28.015,290.36,0,62,,180
691,63.1,4.26,1.1,0.0,,,,,,0.0,0.0,0.0,0.0,9,0.157,1.2,2.27,26,0.0,237,326,22.6,62,2.86,8,0,0,8,0.167,0.295,6.51,3.97,10.48,0.07,0.9,16,0,16,16,0,0.0,0,0.3,0,1.5,0.5,0.5,,,,,,,,,,,1.45,3.08,2.44,2.56,0.12,0.07,10.07,12.7,0.0,0.24,22.778,421.9,0,81,,233
468,73.6,2.91,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.14,1.2,2.2,26,0.0,250,340,10.0,53,5.5,9,0,0,9,0.1,0.24,5.82,2.71,8.53,0.29,2.7,17,0,17,17,0,0.0,0,0.3,0,1.5,0.5,0.51,38.15,43.74,6.3,2.2,0.8,1.2,0.4,13.83,2.467,4.9,0.77,1.5,1.59,1.72,0.25,0.09,32.69,47.34,17.13,0.54,97.17,193.95,0,54,55.0,160
703,62.9,4.74,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.16,1.2,2.2,24,0.0,220,280,0.0,69,6.7,8,0,0,8,0.09,0.28,5.39,4.41,9.8,0.26,3.2,17,0,17,17,0,0.0,0,0.3,0,1.5,0.2,0.2,41.19,42.57,4.3,2.0,0.4,0.8,0.2,9.3,1.396,7.0,0.95,2.04,1.96,2.1,0.21,0.1,20.13,37.59,11.33,0.46,69.052,344.52,0,86,55.0,260
695,68.4,2.77,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.123,1.0,1.98,24,0.0,226,309,8.8,49,4.89,12,0,0,12,0.088,0.219,5.35,2.58,7.93,0.27,2.7,15,0,15,15,0,0.1,0,0.3,0,1.4,0.6,0.58,,,,,,,,,,,2.04,4.48,3.8,4.07,0.39,0.2,28.67,58.82,15.03,0.8,102.521,825.18,0,55,,152
859,59.6,4.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.144,1.1,2.04,22,0.0,206,263,0.0,65,6.13,11,0,0,11,0.081,0.252,5.55,4.21,9.76,0.24,3.2,15,0,15,15,0,0.2,0,0.3,0,1.51,0.3,0.26,,,,,,,,,,,1.93,4.32,3.61,3.9,0.3,0.18,18.1,48.51,10.19,0.64,76.806,707.34,0,85,,248
894,63.8,2.64,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.108,0.9,1.79,21,0.0,205,283,7.7,46,4.36,14,0,0,14,0.077,0.201,4.94,2.46,7.4,0.25,2.8,14,0,14,14,0,0.2,0,0.2,0,1.32,0.6,0.64,,,,,,,,,,,3.14,7.09,5.74,6.12,0.51,0.3,25.16,68.85,13.19,1.03,107.197,1376.8,0,56,,145
1095,54.7,4.19,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.12,0.9,1.81,20,0.0,185,237,0.0,59,5.26,16,0,0,16,0.067,0.209,5.8,3.91,9.7,0.22,3.1,13,0,13,13,0,0.4,0,0.2,0,1.52,0.4,0.35,,,,,,,,,,,3.42,7.78,6.11,6.62,0.44,0.3,15.04,65.03,8.46,0.92,88.534,1256.08,0,83,,230
559,73.0,3.28,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.1,1.2,1.6,27,0.014,220,330,10.0,72,5.4,9,0,0,9,0.13,0.26,4.2,3.06,7.26,0.31,1.3,17,0,17,17,0,0.0,0,0.6,0,3.0,0.5,0.5,38.15,43.74,6.3,2.2,0.8,1.2,0.4,13.83,2.467,4.9,1.02,1.99,2.11,2.28,0.33,0.12,43.34,62.76,22.71,0.72,128.807,257.09,0,60,55.0,180
898,61.0,4.48,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.1,1.2,1.5,28,0.011,210,350,0.0,67,5.0,8,0,0,8,0.1,0.32,5.4,4.17,9.57,0.27,2.7,17,0,17,17,0,0.0,0,0.3,0,1.5,0.2,0.2,41.19,42.57,4.3,2.0,0.4,0.8,0.2,9.3,1.396,7.0,2.0,4.3,4.13,4.44,0.45,0.21,42.5,79.36,23.91,0.97,145.776,727.31,0,82,55.0,246
971,63.1,2.92,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.076,0.9,1.32,22,0.011,182,274,7.6,60,4.26,14,0,0,14,0.099,0.215,3.68,2.72,6.4,0.26,1.7,14,0,14,14,0,0.2,0,0.4,0,2.46,0.6,0.64,,,,,,,,,,,3.38,7.57,6.21,6.63,0.58,0.32,33.16,81.05,17.38,1.17,131.6,1447.72,0,60,,160
1108,56.2,4.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.084,1.0,1.37,25,0.009,190,313,0.0,61,4.38,13,0,0,13,0.084,0.27,5.65,3.9,9.55,0.24,2.7,15,0,15,15,0,0.2,0,0.2,0,1.52,0.3,0.3,,,,,,,,,,,3.36,7.48,6.34,6.86,0.55,0.31,35.89,89.74,20.19,1.18,145.819,1228.38,0,81,,229
1126,59.4,2.78,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.068,0.8,1.22,20,0.009,167,253,6.8,56,3.83,17,0,0,17,0.088,0.199,3.49,2.59,6.08,0.24,1.8,13,0,13,13,0,0.2,0,0.4,0,2.26,0.7,0.69,,,,,,,,,,,4.26,9.65,7.75,8.26,0.67,0.4,29.36,87.9,15.39,1.34,132.646,1893.3,0,61,,152
1172,54.7,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.08,1.0,1.33,24,0.009,184,301,0.0,59,4.19,14,0,0,14,0.08,0.255,5.72,3.82,9.54,0.24,2.8,14,0,14,14,0,0.3,0,0.2,0,1.52,0.3,0.32,,,,,,,,,,,3.77,8.44,7.02,7.59,0.58,0.35,33.87,92.9,19.06,1.24,145.832,1381.02,0,80,,224
585,72.1,3.34,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.12,1.2,2.1,30,0.015,230,350,10.0,64,2.9,9,0,0,9,0.12,0.26,6.8,3.12,9.92,0.13,0.6,17,0,17,17,0,0.0,0,0.6,0,3.0,0.5,0.51,39.36,45.91,4.5,1.0,0.6,0.9,0.2,9.84,1.633,4.6,1.11,2.24,2.43,2.61,0.26,0.05,31.97,50.15,10.62,0.56,92.741,259.26,0,67,55.0,183
837,60.4,4.88,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.17,0.8,2.6,30,0.016,240,320,23.0,66,4.3,8,0,0,8,0.2,0.36,7.7,4.55,12.25,0.08,1.0,17,0,17,17,0,0.0,0,0.3,0,1.5,0.2,0.2,40.18,42.24,5.1,2.3,0.9,1.0,0.3,11.95,2.216,5.6,1.54,3.16,3.08,3.33,0.4,0.18,68.93,81.85,23.79,0.94,174.568,442.48,0,96,55.0,267
890,64.8,3.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.099,1.0,1.8,26,0.012,199,304,8.2,56,2.48,13,0,0,13,0.099,0.226,5.95,2.85,8.8,0.12,1.0,14,0,14,14,0,0.1,0,0.5,0,2.59,0.6,0.61,,,,,,,,,,,2.87,6.38,5.46,5.82,0.46,0.22,26.33,66.13,8.74,0.93,101.208,1154.26,0,66,,168
1106,54.6,4.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.138,0.7,2.23,26,0.013,210,280,18.6,59,3.67,14,0,0,14,0.162,0.291,7.57,4.14,11.7,0.08,1.4,14,0,14,14,0,0.3,0,0.2,0,1.52,0.3,0.32,,,,,,,,,,,3.29,7.28,5.99,6.5,0.54,0.32,55.78,94.1,19.25,1.2,169.127,1111.25,0,92,,244
976,62.8,2.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.093,0.9,1.72,24,0.012,190,291,7.7,54,2.36,14,0,0,14,0.093,0.217,5.71,2.77,8.49,0.12,1.1,14,0,14,14,0,0.2,0,0.5,0,2.48,0.6,0.64,,,,,,,,,,,3.36,7.56,6.32,6.73,0.51,0.27,24.73,70.66,8.21,1.03,103.606,1407.8,0,66,,163
1163,53.4,4.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.131,0.6,2.16,25,0.012,204,272,17.7,57,3.54,16,0,0,16,0.154,0.277,7.54,4.06,11.59,0.08,1.5,14,0,14,14,0,0.4,0,0.2,0,1.52,0.3,0.34,,,,,,,,,,,3.65,8.13,6.6,7.15,0.57,0.34,53.05,96.64,18.31,1.25,167.998,1250.05,0,91,,238
485,72.8,3.17,1.1,0.0,,,,,,0.0,0.0,0.0,0.0,5,0.12,1.2,2.1,24,0.0,250,370,12.0,69,2.9,9,0,0,9,0.09,0.27,4.9,2.95,7.85,0.08,1.3,17,0,17,17,0,0.0,0,0.6,0,3.0,0.7,0.73,50.2,44.2,2.6,1.4,0.3,0.4,0.0,5.4,0.7,4.9,0.9,1.84,1.55,1.62,0.1,0.05,10.99,14.66,0.0,0.2,25.648,180.42,0,70,55.0,174
671,63.0,4.4,1.3,0.0,,,,,,0.0,0.0,0.0,0.0,6,0.18,1.2,2.8,30,0.0,280,410,19.0,75,3.8,8,0,0,8,0.12,0.36,6.0,4.1,10.1,0.07,1.6,17,0,17,17,0,0.0,0,0.3,0,1.5,0.9,0.86,52.3,43.7,2.1,1.1,0.2,0.2,0.0,4.0,0.4,7.0,1.25,2.63,2.11,2.2,0.1,0.06,10.08,10.08,0.0,0.2,20.152,350.9,0,87,55.0,241
584,70.5,3.09,1.1,0.0,,,,,,0.0,0.0,0.0,0.0,5,0.114,1.1,2.01,23,0.0,240,355,11.4,66,2.77,10,0,0,10,0.085,0.259,4.74,2.88,7.62,0.08,1.4,16,0,16,16,0,0.0,0,0.6,0,2.88,0.7,0.75,,,,,,,,,,,1.45,3.13,2.53,2.66,0.16,0.1,10.4,21.46,0.0,0.33,31.861,458.5,0,70,,169
707,62.2,4.36,1.3,0.0,,,,,,0.0,0.0,0.0,0.0,6,0.176,1.2,2.75,30,0.0,275,403,18.6,74,3.74,8,0,0,8,0.117,0.352,6.02,4.06,10.08,0.07,1.6,16,0,16,16,0,0.0,0,0.3,0,1.5,0.8,0.86,,,,,,,,,,,1.47,3.14,2.48,2.61,0.13,0.07,9.84,13.2,0.0,0.25,23.048,433.62,0,87,,239
477,72.7,3.38,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.13,1.2,2.1,30,0.015,240,350,20.0,68,4.1,9,0,0,9,0.13,0.21,4.5,3.14,7.64,0.1,0.8,17,0,17,17,0,0.0,0,0.6,0,3.0,0.4,0.4,35.43,47.64,6.1,1.1,0.5,0.9,0.2,12.48,1.684,4.4,0.54,1.04,1.3,1.4,0.18,0.03,14.45,27.46,7.44,0.36,49.361,127.86,0,71,55.0,185
742,61.4,4.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.17,1.2,2.6,29,0.016,340,310,30.0,65,5.3,8,0,0,8,0.14,0.32,5.2,4.56,9.76,0.05,2.2,17,0,17,17,0,0.0,0,0.3,0,1.5,0.2,0.2,38.71,44.0,6.5,1.9,0.7,1.0,0.4,13.21,2.017,4.0,1.12,2.13,2.21,2.42,0.36,0.1,37.92,53.15,19.78,0.73,110.854,221.05,0,80,55.0,268
604,69.8,3.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.121,1.1,1.98,28,0.014,227,332,18.6,65,3.85,10,0,0,10,0.121,0.2,4.33,3.04,7.37,0.1,0.9,16,0,16,16,0,0.0,0,0.6,0,2.84,0.4,0.45,,,,,,,,,,,1.26,2.74,2.56,2.74,0.26,0.1,13.45,35.28,6.93,0.52,55.664,486.81,0,70,,179
840,59.4,4.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.159,1.1,2.47,28,0.015,323,297,28.0,62,5.02,10,0,0,10,0.131,0.299,5.32,4.42,9.74,0.05,2.2,16,0,16,16,0,0.1,0,0.3,0,1.51,0.2,0.24,,,,,,,,,,,1.75,3.6,3.26,3.56,0.4,0.16,35.45,59.19,18.5,0.83,113.146,463.64,0,80,,260
786,65.7,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.108,1.0,1.82,26,0.012,209,306,16.6,60,3.5,13,0,0,13,0.108,0.186,4.08,2.89,6.97,0.1,1.2,14,0,14,14,0,0.1,0,0.5,0,2.61,0.5,0.52,,,,,,,,,,,2.31,5.19,4.37,4.66,0.38,0.19,12.02,46.49,6.19,0.75,64.709,1001.92,0,69,,170
958,57.0,4.56,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.146,1.0,2.32,26,0.014,303,281,25.7,60,4.68,12,0,0,12,0.12,0.274,5.46,4.25,9.71,0.06,2.3,15,0,15,15,0,0.2,0,0.2,0,1.51,0.3,0.29,,,,,,,,,,,2.5,5.37,4.52,4.93,0.46,0.22,32.48,66.47,16.95,0.95,115.902,755.38,0,79,,250
671,68.0,4.58,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.13,1.2,1.9,30,0.016,240,330,10.0,71,2.8,9,0,0,9,0.13,0.2,7.3,4.26,11.56,0.19,0.6,17,0,17,17,0,0.0,0,0.6,0,3.0,0.5,0.51,39.36,45.91,4.5,1.0,0.6,0.9,0.2,9.84,1.633,4.6,0.89,1.8,1.96,2.1,0.21,0.04,25.78,40.44,8.56,0.45,74.791,209.08,0,73,55.0,251
843,61.4,4.77,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.19,1.2,2.8,32,0.011,260,330,23.0,74,4.2,8,0,0,8,0.14,0.28,6.9,4.44,11.34,0.09,1.2,17,0,17,17,0,0.0,0,0.3,0,1.5,0.2,0.2,40.18,42.24,5.1,2.3,0.9,1.0,0.3,11.95,2.216,5.6,1.63,3.35,3.26,3.52,0.43,0.19,72.94,86.61,25.17,1.0,184.717,468.21,0,92,55.0,261
